Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
01.01.2024 12:00:00;01.01.2024 13:00:00;76;23.89;42.8;59.97;64;114.3;63.6;63;62.47;31.12.2023 15:00:10;01.01.2024 10:58:37
01.01.2024 13:00:00;01.01.2024 14:00:00;76.18;50.5;76.18;65.7;67.2;76.9;51.9;25;;01.01.2024 08:15:56;01.01.2024 09:39:50
01.01.2024 14:00:00;01.01.2024 15:00:00;65.8;28.9;28.9;62.1;64.72;31.3;31.3;0;62.1;31.12.2023 18:01:56;01.01.2024 12:38:08
01.01.2024 15:00:00;01.01.2024 16:00:00;66.7;65.27;65.7;66.7;65.86;68.6;37;32.4;65.98;01.01.2024 09:03:55;01.01.2024 13:54:02
01.01.2024 16:00:00;01.01.2024 17:00:00;71.1;63.46;65.8;70.71;69.19;65.6;16;49.6;70.5;01.01.2024 09:03:55;01.01.2024 14:39:08
01.01.2024 17:00:00;01.01.2024 18:00:00;80;65;67;78.27;70.59;107.9;18.6;90;77.41;01.01.2024 06:43:57;01.01.2024 15:57:10
01.01.2024 18:00:00;01.01.2024 19:00:00;71.5;60.84;66;63.6;67.1;133.5;45.5;88;68.14;01.01.2024 07:15:52;01.01.2024 16:58:59
01.01.2024 19:00:00;01.01.2024 20:00:00;71.55;63.1;67;63.1;66.49;88.9;68;24.9;65.88;31.12.2023 17:51:36;01.01.2024 17:52:42
01.01.2024 20:00:00;01.01.2024 21:00:00;69.99;53.16;65.2;69.99;64.4;76.9;73.9;7;64.37;01.01.2024 09:06:22;01.01.2024 18:54:06
01.01.2024 21:00:00;01.01.2024 22:00:00;65.8;63;63;65.8;65.54;40.8;40.8;3;65.8;01.01.2024 17:30:00;01.01.2024 19:34:06
01.01.2024 22:00:00;01.01.2024 23:00:00;60;54.58;54.58;60;55.99;2.7;2.7;1.7;60;01.01.2024 16:40:02;01.01.2024 20:34:06
01.01.2024 23:00:00;02.01.2024 00:00:00;54.99;39.62;39.62;54.99;48.08;10.1;10.1;1.4;54.99;01.01.2024 14:00:11;01.01.2024 21:34:06
02.01.2024 00:00:00;02.01.2024 01:00:00;41.3;25;36;25;34.31;25.3;13.7;11.6;32.79;01.01.2024 15:00:14;01.01.2024 22:59:36
02.01.2024 01:00:00;02.01.2024 02:00:00;35.8;18;35.21;35.8;28.75;21.2;11.8;9.4;27.88;01.01.2024 18:34:26;01.01.2024 23:54:05
02.01.2024 02:00:00;02.01.2024 03:00:00;32;16.5;32;16.5;26.59;10.6;7.1;3.5;16.5;01.01.2024 19:21:24;02.01.2024 00:54:03
02.01.2024 03:00:00;02.01.2024 04:00:00;40;24.9;30;39.99;28.4;10.3;7.5;2.8;35.45;01.01.2024 19:21:08;02.01.2024 01:54:04
02.01.2024 04:00:00;02.01.2024 05:00:00;35.28;18.85;21.63;32.36;27.63;12;6.1;5.9;32.63;01.01.2024 22:00:13;02.01.2024 02:54:01
02.01.2024 05:00:00;02.01.2024 06:00:00;54;12.85;26.83;33.07;43.4;32.4;7;25.4;37.36;01.01.2024 15:00:00;02.01.2024 03:54:00
02.01.2024 06:00:00;02.01.2024 07:00:00;56.98;47.18;49.17;49.91;49.56;56.3;46.3;10;52.31;01.01.2024 18:30:57;02.01.2024 04:54:01
02.01.2024 07:00:00;02.01.2024 08:00:00;61.31;50;59.54;50.62;54.98;19.8;10.9;8.9;51.5;01.01.2024 19:11:36;02.01.2024 05:59:40
02.01.2024 08:00:00;02.01.2024 09:00:00;65.58;46;65.58;52.42;57.23;78;69.6;8.4;56.01;01.01.2024 19:14:28;02.01.2024 06:54:01
02.01.2024 09:00:00;02.01.2024 10:00:00;71;60;65.69;71;64.24;60.1;51.3;8.8;63.97;01.01.2024 19:14:35;02.01.2024 07:52:25
02.01.2024 10:00:00;02.01.2024 11:00:00;77;65;75;77;72.74;107.2;32.9;74.3;73.89;01.01.2024 22:02:37;02.01.2024 08:54:00
02.01.2024 11:00:00;02.01.2024 12:00:00;82;65;79;82;73.55;56;26;30;75.76;01.01.2024 23:36:28;02.01.2024 09:59:58
02.01.2024 12:00:00;02.01.2024 13:00:00;82;65;80.16;82;77.5;106.7;52;58;80.39;01.01.2024 23:19:42;02.01.2024 10:57:04
02.01.2024 13:00:00;02.01.2024 14:00:00;85.1;72;73.85;85;82.82;124.9;32;92.9;83.16;01.01.2024 17:09:34;02.01.2024 11:54:58
02.01.2024 14:00:00;02.01.2024 15:00:00;85;74;74;74;80.42;148.7;53.7;95;80.95;01.01.2024 15:00:46;02.01.2024 12:55:02
02.01.2024 15:00:00;02.01.2024 16:00:00;83.96;71;75;79.32;78.87;150.7;70.6;80.1;79.94;01.01.2024 15:10:54;02.01.2024 13:50:42
02.01.2024 16:00:00;02.01.2024 17:00:00;85.46;75;76;81.46;82.22;154.5;87.8;66.7;80.64;01.01.2024 15:03:35;02.01.2024 14:45:06
02.01.2024 17:00:00;02.01.2024 18:00:00;85;74.44;76;78.16;81.24;145;95.1;49.9;77.29;01.01.2024 15:09:14;02.01.2024 14:56:30
02.01.2024 18:00:00;02.01.2024 19:00:00;80;72.73;77.12;73.8;74.74;118.4;99;19.4;74.87;01.01.2024 18:00:12;02.01.2024 16:08:39
02.01.2024 19:00:00;02.01.2024 20:00:00;72.39;60;68.77;60;66.31;193.8;128.6;66.2;61.26;01.01.2024 17:00:27;02.01.2024 17:59:50
02.01.2024 20:00:00;02.01.2024 21:00:00;72;62.6;66.92;72;68.47;60.2;15;49.2;66.49;02.01.2024 08:42:00;02.01.2024 18:54:03
02.01.2024 21:00:00;02.01.2024 22:00:00;103.5;65;66.43;103.5;86;106.9;5.9;101;97.15;01.01.2024 17:00:27;02.01.2024 19:58:08
02.01.2024 22:00:00;02.01.2024 23:00:00;81;53;53;81;73.21;116.1;6.8;111.3;75.53;01.01.2024 15:00:00;02.01.2024 20:02:46
02.01.2024 23:00:00;03.01.2024 00:00:00;74;59.2;61.16;74;68.23;137;30.8;106.2;73.22;02.01.2024 08:42:00;02.01.2024 21:37:06
03.01.2024 00:00:00;03.01.2024 01:00:00;76.6;24.5;24.5;76.6;56.47;199.2;61.1;148.1;63.87;02.01.2024 15:00:00;02.01.2024 22:54:02
03.01.2024 01:00:00;03.01.2024 02:00:00;63;24.5;24.5;63;47.93;129.4;78.4;56;63;02.01.2024 15:00:00;02.01.2024 23:38:06
03.01.2024 02:00:00;03.01.2024 03:00:00;69;48.01;50;69;57.47;178.5;81.8;101.7;64.58;02.01.2024 15:00:00;03.01.2024 00:56:26
03.01.2024 03:00:00;03.01.2024 04:00:00;57.84;22.5;22.5;57.84;43.58;127.3;97.3;35;;02.01.2024 15:00:00;02.01.2024 22:47:23
03.01.2024 04:00:00;03.01.2024 05:00:00;55;22;22;53.3;43.35;121.4;84.3;42.1;53.3;02.01.2024 15:00:00;03.01.2024 02:54:02
