Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
14.06.2024 00:00:00;14.06.2024 01:00:00;38.62
14.06.2024 01:00:00;14.06.2024 02:00:00;38.46
14.06.2024 02:00:00;14.06.2024 03:00:00;36.95
14.06.2024 03:00:00;14.06.2024 04:00:00;36.14
14.06.2024 04:00:00;14.06.2024 05:00:00;35.95
14.06.2024 05:00:00;14.06.2024 06:00:00;38.71
14.06.2024 06:00:00;14.06.2024 07:00:00;39.85
14.06.2024 07:00:00;14.06.2024 08:00:00;47.58
14.06.2024 08:00:00;14.06.2024 09:00:00;48.57
14.06.2024 09:00:00;14.06.2024 10:00:00;47.78
14.06.2024 10:00:00;14.06.2024 11:00:00;47.36
14.06.2024 11:00:00;14.06.2024 12:00:00;46.63
14.06.2024 12:00:00;14.06.2024 13:00:00;45
14.06.2024 13:00:00;14.06.2024 14:00:00;39.4
14.06.2024 14:00:00;14.06.2024 15:00:00;35.64
14.06.2024 15:00:00;14.06.2024 16:00:00;38.46
14.06.2024 16:00:00;14.06.2024 17:00:00;40.9
14.06.2024 17:00:00;14.06.2024 18:00:00;40.1
14.06.2024 18:00:00;14.06.2024 19:00:00;42.27
14.06.2024 19:00:00;14.06.2024 20:00:00;44.5
14.06.2024 20:00:00;14.06.2024 21:00:00;40.82
14.06.2024 21:00:00;14.06.2024 22:00:00;38.17
14.06.2024 22:00:00;14.06.2024 23:00:00;39.51
14.06.2024 23:00:00;15.06.2024 00:00:00;33.43
15.06.2024 00:00:00;15.06.2024 01:00:00;30.6
15.06.2024 01:00:00;15.06.2024 02:00:00;30.6
15.06.2024 02:00:00;15.06.2024 03:00:00;41.82
15.06.2024 03:00:00;15.06.2024 04:00:00;38.02
15.06.2024 04:00:00;15.06.2024 05:00:00;29.69
15.06.2024 05:00:00;15.06.2024 06:00:00;14.64
15.06.2024 06:00:00;15.06.2024 07:00:00;5.77
15.06.2024 07:00:00;15.06.2024 08:00:00;2.61
15.06.2024 08:00:00;15.06.2024 09:00:00;3.09
15.06.2024 09:00:00;15.06.2024 10:00:00;2.38
15.06.2024 10:00:00;15.06.2024 11:00:00;4
15.06.2024 11:00:00;15.06.2024 12:00:00;0
15.06.2024 12:00:00;15.06.2024 13:00:00;-0.2
15.06.2024 13:00:00;15.06.2024 14:00:00;-0.6
15.06.2024 14:00:00;15.06.2024 15:00:00;-1
15.06.2024 15:00:00;15.06.2024 16:00:00;1
15.06.2024 16:00:00;15.06.2024 17:00:00;1.2
15.06.2024 17:00:00;15.06.2024 18:00:00;-1.61
15.06.2024 18:00:00;15.06.2024 19:00:00;22.22
15.06.2024 19:00:00;15.06.2024 20:00:00;35.11
15.06.2024 20:00:00;15.06.2024 21:00:00;31.69
15.06.2024 21:00:00;15.06.2024 22:00:00;33.78
15.06.2024 22:00:00;15.06.2024 23:00:00;32.2
15.06.2024 23:00:00;16.06.2024 00:00:00;27.7
16.06.2024 00:00:00;16.06.2024 01:00:00;33.02
16.06.2024 01:00:00;16.06.2024 02:00:00;15.82
16.06.2024 02:00:00;16.06.2024 03:00:00;8.77
16.06.2024 03:00:00;16.06.2024 04:00:00;4.3
16.06.2024 04:00:00;16.06.2024 05:00:00;10.37
16.06.2024 05:00:00;16.06.2024 06:00:00;5.46
16.06.2024 06:00:00;16.06.2024 07:00:00;6.25
16.06.2024 07:00:00;16.06.2024 08:00:00;8.61
16.06.2024 08:00:00;16.06.2024 09:00:00;0
16.06.2024 09:00:00;16.06.2024 10:00:00;-1.24
16.06.2024 10:00:00;16.06.2024 11:00:00;-1.52
16.06.2024 11:00:00;16.06.2024 12:00:00;-1.25
16.06.2024 12:00:00;16.06.2024 13:00:00;-1.1
16.06.2024 13:00:00;16.06.2024 14:00:00;-1.07
16.06.2024 14:00:00;16.06.2024 15:00:00;-0.08
16.06.2024 15:00:00;16.06.2024 16:00:00;2.09
16.06.2024 16:00:00;16.06.2024 17:00:00;9.82
16.06.2024 17:00:00;16.06.2024 18:00:00;37.54
16.06.2024 18:00:00;16.06.2024 19:00:00;37.74
16.06.2024 19:00:00;16.06.2024 20:00:00;35
16.06.2024 20:00:00;16.06.2024 21:00:00;40.24
16.06.2024 21:00:00;16.06.2024 22:00:00;35
16.06.2024 22:00:00;16.06.2024 23:00:00;40.43
16.06.2024 23:00:00;17.06.2024 00:00:00;35.4
17.06.2024 00:00:00;17.06.2024 01:00:00;59.23
17.06.2024 01:00:00;17.06.2024 02:00:00;52.81
17.06.2024 02:00:00;17.06.2024 03:00:00;52.81
17.06.2024 03:00:00;17.06.2024 04:00:00;55
17.06.2024 04:00:00;17.06.2024 05:00:00;59.39
17.06.2024 05:00:00;17.06.2024 06:00:00;62.71
17.06.2024 06:00:00;17.06.2024 07:00:00;66.02
17.06.2024 07:00:00;17.06.2024 08:00:00;69.33
17.06.2024 08:00:00;17.06.2024 09:00:00;103.78
17.06.2024 09:00:00;17.06.2024 10:00:00;92.87
17.06.2024 10:00:00;17.06.2024 11:00:00;66.04
17.06.2024 11:00:00;17.06.2024 12:00:00;56.46
17.06.2024 12:00:00;17.06.2024 13:00:00;34.29
17.06.2024 13:00:00;17.06.2024 14:00:00;37.39
17.06.2024 14:00:00;17.06.2024 15:00:00;36.49
17.06.2024 15:00:00;17.06.2024 16:00:00;36.03
17.06.2024 16:00:00;17.06.2024 17:00:00;52.08
17.06.2024 17:00:00;17.06.2024 18:00:00;71.25
17.06.2024 18:00:00;17.06.2024 19:00:00;109.36
17.06.2024 19:00:00;17.06.2024 20:00:00;137.07
17.06.2024 20:00:00;17.06.2024 21:00:00;100.27
17.06.2024 21:00:00;17.06.2024 22:00:00;66.02
17.06.2024 22:00:00;17.06.2024 23:00:00;66.02
17.06.2024 23:00:00;18.06.2024 00:00:00;62.71
18.06.2024 00:00:00;18.06.2024 01:00:00;35.49
18.06.2024 01:00:00;18.06.2024 02:00:00;34.99
18.06.2024 02:00:00;18.06.2024 03:00:00;35.09
18.06.2024 03:00:00;18.06.2024 04:00:00;35.09
18.06.2024 04:00:00;18.06.2024 05:00:00;35.49
18.06.2024 05:00:00;18.06.2024 06:00:00;38.69
18.06.2024 06:00:00;18.06.2024 07:00:00;42.55
18.06.2024 07:00:00;18.06.2024 08:00:00;48.67
18.06.2024 08:00:00;18.06.2024 09:00:00;102.92
18.06.2024 09:00:00;18.06.2024 10:00:00;70.9
18.06.2024 10:00:00;18.06.2024 11:00:00;59.91
18.06.2024 11:00:00;18.06.2024 12:00:00;42.87
18.06.2024 12:00:00;18.06.2024 13:00:00;42.49
18.06.2024 13:00:00;18.06.2024 14:00:00;39.79
18.06.2024 14:00:00;18.06.2024 15:00:00;39.27
18.06.2024 15:00:00;18.06.2024 16:00:00;38.46
18.06.2024 16:00:00;18.06.2024 17:00:00;37.69
18.06.2024 17:00:00;18.06.2024 18:00:00;43.97
18.06.2024 18:00:00;18.06.2024 19:00:00;43.95
18.06.2024 19:00:00;18.06.2024 20:00:00;43.97
18.06.2024 20:00:00;18.06.2024 21:00:00;39.67
18.06.2024 21:00:00;18.06.2024 22:00:00;38.03
18.06.2024 22:00:00;18.06.2024 23:00:00;38.03
18.06.2024 23:00:00;19.06.2024 00:00:00;35.78
19.06.2024 00:00:00;19.06.2024 01:00:00;35.05
19.06.2024 01:00:00;19.06.2024 02:00:00;35.05
19.06.2024 02:00:00;19.06.2024 03:00:00;34.79
19.06.2024 03:00:00;19.06.2024 04:00:00;35.05
19.06.2024 04:00:00;19.06.2024 05:00:00;35.05
19.06.2024 05:00:00;19.06.2024 06:00:00;35.05
19.06.2024 06:00:00;19.06.2024 07:00:00;30.6
19.06.2024 07:00:00;19.06.2024 08:00:00;108.6
19.06.2024 08:00:00;19.06.2024 09:00:00;100.9
19.06.2024 09:00:00;19.06.2024 10:00:00;76.2
19.06.2024 10:00:00;19.06.2024 11:00:00;53.3
19.06.2024 11:00:00;19.06.2024 12:00:00;46.34
19.06.2024 12:00:00;19.06.2024 13:00:00;42.85
19.06.2024 13:00:00;19.06.2024 14:00:00;47.96
19.06.2024 14:00:00;19.06.2024 15:00:00;33.86
19.06.2024 15:00:00;19.06.2024 16:00:00;36.24
19.06.2024 16:00:00;19.06.2024 17:00:00;42.9
19.06.2024 17:00:00;19.06.2024 18:00:00;35.52
19.06.2024 18:00:00;19.06.2024 19:00:00;37.1
19.06.2024 19:00:00;19.06.2024 20:00:00;38.56
19.06.2024 20:00:00;19.06.2024 21:00:00;30.6
19.06.2024 21:00:00;19.06.2024 22:00:00;30.6
19.06.2024 22:00:00;19.06.2024 23:00:00;35.1
19.06.2024 23:00:00;20.06.2024 00:00:00;35.05
20.06.2024 00:00:00;20.06.2024 01:00:00;35.74
20.06.2024 01:00:00;20.06.2024 02:00:00;35.64
20.06.2024 02:00:00;20.06.2024 03:00:00;35.19
20.06.2024 03:00:00;20.06.2024 04:00:00;35.17
20.06.2024 04:00:00;20.06.2024 05:00:00;35.17
20.06.2024 05:00:00;20.06.2024 06:00:00;35.17
20.06.2024 06:00:00;20.06.2024 07:00:00;35.17
20.06.2024 07:00:00;20.06.2024 08:00:00;38.78
20.06.2024 08:00:00;20.06.2024 09:00:00;55.01
20.06.2024 09:00:00;20.06.2024 10:00:00;50.95
20.06.2024 10:00:00;20.06.2024 11:00:00;44.94
20.06.2024 11:00:00;20.06.2024 12:00:00;44.94
20.06.2024 12:00:00;20.06.2024 13:00:00;51.81
20.06.2024 13:00:00;20.06.2024 14:00:00;44.94
20.06.2024 14:00:00;20.06.2024 15:00:00;40.84
20.06.2024 15:00:00;20.06.2024 16:00:00;38.78
20.06.2024 16:00:00;20.06.2024 17:00:00;38.78
20.06.2024 17:00:00;20.06.2024 18:00:00;40.84
20.06.2024 18:00:00;20.06.2024 19:00:00;40.84
20.06.2024 19:00:00;20.06.2024 20:00:00;34.68
20.06.2024 20:00:00;20.06.2024 21:00:00;34.68
20.06.2024 21:00:00;20.06.2024 22:00:00;38.78
20.06.2024 22:00:00;20.06.2024 23:00:00;38.62
20.06.2024 23:00:00;21.06.2024 00:00:00;36.97
21.06.2024 00:00:00;21.06.2024 01:00:00;0
21.06.2024 01:00:00;21.06.2024 02:00:00;0
21.06.2024 02:00:00;21.06.2024 03:00:00;0
21.06.2024 03:00:00;21.06.2024 04:00:00;0
21.06.2024 04:00:00;21.06.2024 05:00:00;0
21.06.2024 05:00:00;21.06.2024 06:00:00;0
21.06.2024 06:00:00;21.06.2024 07:00:00;15.12
21.06.2024 07:00:00;21.06.2024 08:00:00;16.25
21.06.2024 08:00:00;21.06.2024 09:00:00;30.66
21.06.2024 09:00:00;21.06.2024 10:00:00;25.3
21.06.2024 10:00:00;21.06.2024 11:00:00;21.9
21.06.2024 11:00:00;21.06.2024 12:00:00;25.5
21.06.2024 12:00:00;21.06.2024 13:00:00;33.69
21.06.2024 13:00:00;21.06.2024 14:00:00;31.69
21.06.2024 14:00:00;21.06.2024 15:00:00;31.47
21.06.2024 15:00:00;21.06.2024 16:00:00;31.6
21.06.2024 16:00:00;21.06.2024 17:00:00;33.35
21.06.2024 17:00:00;21.06.2024 18:00:00;35.79
21.06.2024 18:00:00;21.06.2024 19:00:00;37.77
21.06.2024 19:00:00;21.06.2024 20:00:00;37.82
21.06.2024 20:00:00;21.06.2024 21:00:00;37.86
21.06.2024 21:00:00;21.06.2024 22:00:00;37.46
21.06.2024 22:00:00;21.06.2024 23:00:00;36.09
21.06.2024 23:00:00;22.06.2024 00:00:00;35.02
22.06.2024 00:00:00;22.06.2024 01:00:00;38.8
22.06.2024 01:00:00;22.06.2024 02:00:00;38.23
22.06.2024 02:00:00;22.06.2024 03:00:00;30.93
22.06.2024 03:00:00;22.06.2024 04:00:00;38.4
22.06.2024 04:00:00;22.06.2024 05:00:00;30.9
22.06.2024 05:00:00;22.06.2024 06:00:00;29.04
22.06.2024 06:00:00;22.06.2024 07:00:00;31.07
22.06.2024 07:00:00;22.06.2024 08:00:00;34.29
22.06.2024 08:00:00;22.06.2024 09:00:00;35.3
22.06.2024 09:00:00;22.06.2024 10:00:00;35.16
22.06.2024 10:00:00;22.06.2024 11:00:00;24.78
22.06.2024 11:00:00;22.06.2024 12:00:00;9.65
22.06.2024 12:00:00;22.06.2024 13:00:00;3.95
22.06.2024 13:00:00;22.06.2024 14:00:00;0.92
22.06.2024 14:00:00;22.06.2024 15:00:00;0.04
22.06.2024 15:00:00;22.06.2024 16:00:00;0.44
22.06.2024 16:00:00;22.06.2024 17:00:00;42.92
22.06.2024 17:00:00;22.06.2024 18:00:00;36.46
22.06.2024 18:00:00;22.06.2024 19:00:00;35.87
22.06.2024 19:00:00;22.06.2024 20:00:00;35.51
22.06.2024 20:00:00;22.06.2024 21:00:00;34.73
22.06.2024 21:00:00;22.06.2024 22:00:00;33.72
22.06.2024 22:00:00;22.06.2024 23:00:00;29.86
22.06.2024 23:00:00;23.06.2024 00:00:00;27.65
23.06.2024 00:00:00;23.06.2024 01:00:00;40.3
23.06.2024 01:00:00;23.06.2024 02:00:00;40.1
23.06.2024 02:00:00;23.06.2024 03:00:00;40.1
23.06.2024 03:00:00;23.06.2024 04:00:00;39.9
23.06.2024 04:00:00;23.06.2024 05:00:00;39.8
23.06.2024 05:00:00;23.06.2024 06:00:00;39.6
23.06.2024 06:00:00;23.06.2024 07:00:00;39.5
23.06.2024 07:00:00;23.06.2024 08:00:00;41.66
23.06.2024 08:00:00;23.06.2024 09:00:00;36.95
23.06.2024 09:00:00;23.06.2024 10:00:00;11.69
23.06.2024 10:00:00;23.06.2024 11:00:00;10.71
23.06.2024 11:00:00;23.06.2024 12:00:00;2.46
23.06.2024 12:00:00;23.06.2024 13:00:00;0.6
23.06.2024 13:00:00;23.06.2024 14:00:00;0.85
23.06.2024 14:00:00;23.06.2024 15:00:00;0.44
23.06.2024 15:00:00;23.06.2024 16:00:00;1.95
23.06.2024 16:00:00;23.06.2024 17:00:00;20.8
23.06.2024 17:00:00;23.06.2024 18:00:00;36.4
23.06.2024 18:00:00;23.06.2024 19:00:00;41
23.06.2024 19:00:00;23.06.2024 20:00:00;40.1
23.06.2024 20:00:00;23.06.2024 21:00:00;40.3
23.06.2024 21:00:00;23.06.2024 22:00:00;40.1
23.06.2024 22:00:00;23.06.2024 23:00:00;40
23.06.2024 23:00:00;24.06.2024 00:00:00;39.7
24.06.2024 00:00:00;24.06.2024 01:00:00;32.4
24.06.2024 01:00:00;24.06.2024 02:00:00;32.4
24.06.2024 02:00:00;24.06.2024 03:00:00;32.4
24.06.2024 03:00:00;24.06.2024 04:00:00;37.98
24.06.2024 04:00:00;24.06.2024 05:00:00;37.88
24.06.2024 05:00:00;24.06.2024 06:00:00;32.4
24.06.2024 06:00:00;24.06.2024 07:00:00;37.25
24.06.2024 07:00:00;24.06.2024 08:00:00;43
24.06.2024 08:00:00;24.06.2024 09:00:00;43
24.06.2024 09:00:00;24.06.2024 10:00:00;43
24.06.2024 10:00:00;24.06.2024 11:00:00;38.42
24.06.2024 11:00:00;24.06.2024 12:00:00;40.4
24.06.2024 12:00:00;24.06.2024 13:00:00;32.21
24.06.2024 13:00:00;24.06.2024 14:00:00;29.99
24.06.2024 14:00:00;24.06.2024 15:00:00;32.51
24.06.2024 15:00:00;24.06.2024 16:00:00;37.33
24.06.2024 16:00:00;24.06.2024 17:00:00;37.27
24.06.2024 17:00:00;24.06.2024 18:00:00;37.6
24.06.2024 18:00:00;24.06.2024 19:00:00;36.3
24.06.2024 19:00:00;24.06.2024 20:00:00;43
24.06.2024 20:00:00;24.06.2024 21:00:00;43
24.06.2024 21:00:00;24.06.2024 22:00:00;43
24.06.2024 22:00:00;24.06.2024 23:00:00;37.27
24.06.2024 23:00:00;25.06.2024 00:00:00;36.68
25.06.2024 00:00:00;25.06.2024 01:00:00;36.28
25.06.2024 01:00:00;25.06.2024 02:00:00;35.57
25.06.2024 02:00:00;25.06.2024 03:00:00;36.45
25.06.2024 03:00:00;25.06.2024 04:00:00;35.1
25.06.2024 04:00:00;25.06.2024 05:00:00;35.1
25.06.2024 05:00:00;25.06.2024 06:00:00;36
25.06.2024 06:00:00;25.06.2024 07:00:00;36.88
25.06.2024 07:00:00;25.06.2024 08:00:00;32.12
25.06.2024 08:00:00;25.06.2024 09:00:00;32.3
25.06.2024 09:00:00;25.06.2024 10:00:00;42.63
25.06.2024 10:00:00;25.06.2024 11:00:00;39.67
25.06.2024 11:00:00;25.06.2024 12:00:00;17.44
25.06.2024 12:00:00;25.06.2024 13:00:00;2.93
25.06.2024 13:00:00;25.06.2024 14:00:00;4
25.06.2024 14:00:00;25.06.2024 15:00:00;10.04
25.06.2024 15:00:00;25.06.2024 16:00:00;21
25.06.2024 16:00:00;25.06.2024 17:00:00;34.01
25.06.2024 17:00:00;25.06.2024 18:00:00;36.81
25.06.2024 18:00:00;25.06.2024 19:00:00;37.03
25.06.2024 19:00:00;25.06.2024 20:00:00;34.15
25.06.2024 20:00:00;25.06.2024 21:00:00;33.85
25.06.2024 21:00:00;25.06.2024 22:00:00;33.05
25.06.2024 22:00:00;25.06.2024 23:00:00;36.41
25.06.2024 23:00:00;26.06.2024 00:00:00;34.21
26.06.2024 00:00:00;26.06.2024 01:00:00;39.12
26.06.2024 01:00:00;26.06.2024 02:00:00;30.02
26.06.2024 02:00:00;26.06.2024 03:00:00;25.85
26.06.2024 03:00:00;26.06.2024 04:00:00;27.74
26.06.2024 04:00:00;26.06.2024 05:00:00;27.71
26.06.2024 05:00:00;26.06.2024 06:00:00;28.51
26.06.2024 06:00:00;26.06.2024 07:00:00;29.06
26.06.2024 07:00:00;26.06.2024 08:00:00;33.92
26.06.2024 08:00:00;26.06.2024 09:00:00;54.96
26.06.2024 09:00:00;26.06.2024 10:00:00;61.04
26.06.2024 10:00:00;26.06.2024 11:00:00;43.57
26.06.2024 11:00:00;26.06.2024 12:00:00;26.82
26.06.2024 12:00:00;26.06.2024 13:00:00;16.63
26.06.2024 13:00:00;26.06.2024 14:00:00;18.3
26.06.2024 14:00:00;26.06.2024 15:00:00;22.6
26.06.2024 15:00:00;26.06.2024 16:00:00;29.77
26.06.2024 16:00:00;26.06.2024 17:00:00;44.5
26.06.2024 17:00:00;26.06.2024 18:00:00;48.2
26.06.2024 18:00:00;26.06.2024 19:00:00;34.9
26.06.2024 19:00:00;26.06.2024 20:00:00;34.9
26.06.2024 20:00:00;26.06.2024 21:00:00;33.7
26.06.2024 21:00:00;26.06.2024 22:00:00;33.7
26.06.2024 22:00:00;26.06.2024 23:00:00;33
26.06.2024 23:00:00;27.06.2024 00:00:00;31.5
27.06.2024 00:00:00;27.06.2024 01:00:00;35.9
27.06.2024 01:00:00;27.06.2024 02:00:00;35.25
27.06.2024 02:00:00;27.06.2024 03:00:00;31.37
27.06.2024 03:00:00;27.06.2024 04:00:00;34.85
27.06.2024 04:00:00;27.06.2024 05:00:00;31.03
27.06.2024 05:00:00;27.06.2024 06:00:00;31.35
27.06.2024 06:00:00;27.06.2024 07:00:00;35.8
27.06.2024 07:00:00;27.06.2024 08:00:00;39.1
27.06.2024 08:00:00;27.06.2024 09:00:00;36.74
27.06.2024 09:00:00;27.06.2024 10:00:00;36.53
27.06.2024 10:00:00;27.06.2024 11:00:00;34.62
27.06.2024 11:00:00;27.06.2024 12:00:00;43.17
27.06.2024 12:00:00;27.06.2024 13:00:00;42.9
27.06.2024 13:00:00;27.06.2024 14:00:00;40
27.06.2024 14:00:00;27.06.2024 15:00:00;32.89
27.06.2024 15:00:00;27.06.2024 16:00:00;34.81
27.06.2024 16:00:00;27.06.2024 17:00:00;35.18
27.06.2024 17:00:00;27.06.2024 18:00:00;39.93
27.06.2024 18:00:00;27.06.2024 19:00:00;39.1
27.06.2024 19:00:00;27.06.2024 20:00:00;35.4
27.06.2024 20:00:00;27.06.2024 21:00:00;35.35
27.06.2024 21:00:00;27.06.2024 22:00:00;25.04
27.06.2024 22:00:00;27.06.2024 23:00:00;15.07
27.06.2024 23:00:00;28.06.2024 00:00:00;3.49
28.06.2024 00:00:00;28.06.2024 01:00:00;34.57
28.06.2024 01:00:00;28.06.2024 02:00:00;32.42
28.06.2024 02:00:00;28.06.2024 03:00:00;31.65
28.06.2024 03:00:00;28.06.2024 04:00:00;30.21
28.06.2024 04:00:00;28.06.2024 05:00:00;16.75
28.06.2024 05:00:00;28.06.2024 06:00:00;16.46
28.06.2024 06:00:00;28.06.2024 07:00:00;31.95
28.06.2024 07:00:00;28.06.2024 08:00:00;37.05
28.06.2024 08:00:00;28.06.2024 09:00:00;37.05
28.06.2024 09:00:00;28.06.2024 10:00:00;41.01
28.06.2024 10:00:00;28.06.2024 11:00:00;17.18
28.06.2024 11:00:00;28.06.2024 12:00:00;1.44
28.06.2024 12:00:00;28.06.2024 13:00:00;-0.1
28.06.2024 13:00:00;28.06.2024 14:00:00;0.64
28.06.2024 14:00:00;28.06.2024 15:00:00;-0.46
28.06.2024 15:00:00;28.06.2024 16:00:00;0.67
28.06.2024 16:00:00;28.06.2024 17:00:00;0.41
28.06.2024 17:00:00;28.06.2024 18:00:00;18.39
28.06.2024 18:00:00;28.06.2024 19:00:00;33.76
28.06.2024 19:00:00;28.06.2024 20:00:00;33.4
28.06.2024 20:00:00;28.06.2024 21:00:00;32.8
28.06.2024 21:00:00;28.06.2024 22:00:00;32
28.06.2024 22:00:00;28.06.2024 23:00:00;31.95
28.06.2024 23:00:00;29.06.2024 00:00:00;29.6
29.06.2024 00:00:00;29.06.2024 01:00:00;33.05
29.06.2024 01:00:00;29.06.2024 02:00:00;32.85
29.06.2024 02:00:00;29.06.2024 03:00:00;30.95
29.06.2024 03:00:00;29.06.2024 04:00:00;4
29.06.2024 04:00:00;29.06.2024 05:00:00;12.35
29.06.2024 05:00:00;29.06.2024 06:00:00;12.35
29.06.2024 06:00:00;29.06.2024 07:00:00;4.4
29.06.2024 07:00:00;29.06.2024 08:00:00;32.6
29.06.2024 08:00:00;29.06.2024 09:00:00;33.8
29.06.2024 09:00:00;29.06.2024 10:00:00;37.35
29.06.2024 10:00:00;29.06.2024 11:00:00;29.31
29.06.2024 11:00:00;29.06.2024 12:00:00;15.21
29.06.2024 12:00:00;29.06.2024 13:00:00;-2.18
29.06.2024 13:00:00;29.06.2024 14:00:00;-2.02
29.06.2024 14:00:00;29.06.2024 15:00:00;14.06
29.06.2024 15:00:00;29.06.2024 16:00:00;10.84
29.06.2024 16:00:00;29.06.2024 17:00:00;17.25
29.06.2024 17:00:00;29.06.2024 18:00:00;34.8
29.06.2024 18:00:00;29.06.2024 19:00:00;1.7
29.06.2024 19:00:00;29.06.2024 20:00:00;7.96
29.06.2024 20:00:00;29.06.2024 21:00:00;33.1
29.06.2024 21:00:00;29.06.2024 22:00:00;33.1
29.06.2024 22:00:00;29.06.2024 23:00:00;14.99
29.06.2024 23:00:00;30.06.2024 00:00:00;33.4
30.06.2024 00:00:00;30.06.2024 01:00:00;32.76
30.06.2024 01:00:00;30.06.2024 02:00:00;32.76
30.06.2024 02:00:00;30.06.2024 03:00:00;32.18
30.06.2024 03:00:00;30.06.2024 04:00:00;32.15
30.06.2024 04:00:00;30.06.2024 05:00:00;31.61
30.06.2024 05:00:00;30.06.2024 06:00:00;26.4
30.06.2024 06:00:00;30.06.2024 07:00:00;27.87
30.06.2024 07:00:00;30.06.2024 08:00:00;20.55
30.06.2024 08:00:00;30.06.2024 09:00:00;4.53
30.06.2024 09:00:00;30.06.2024 10:00:00;1.16
30.06.2024 10:00:00;30.06.2024 11:00:00;-0.08
30.06.2024 11:00:00;30.06.2024 12:00:00;-0.32
30.06.2024 12:00:00;30.06.2024 13:00:00;1.49
30.06.2024 13:00:00;30.06.2024 14:00:00;-1
30.06.2024 14:00:00;30.06.2024 15:00:00;0.02
30.06.2024 15:00:00;30.06.2024 16:00:00;-0.47
30.06.2024 16:00:00;30.06.2024 17:00:00;4.6
30.06.2024 17:00:00;30.06.2024 18:00:00;35.56
30.06.2024 18:00:00;30.06.2024 19:00:00;31.85
30.06.2024 19:00:00;30.06.2024 20:00:00;32.54
30.06.2024 20:00:00;30.06.2024 21:00:00;30.27
30.06.2024 21:00:00;30.06.2024 22:00:00;30.52
30.06.2024 22:00:00;30.06.2024 23:00:00;36.76
30.06.2024 23:00:00;01.07.2024 00:00:00;36.37
01.07.2024 00:00:00;01.07.2024 01:00:00;28.98
01.07.2024 01:00:00;01.07.2024 02:00:00;34.09
01.07.2024 02:00:00;01.07.2024 03:00:00;33.99
01.07.2024 03:00:00;01.07.2024 04:00:00;33.94
01.07.2024 04:00:00;01.07.2024 05:00:00;34.73
01.07.2024 05:00:00;01.07.2024 06:00:00;34.78
01.07.2024 06:00:00;01.07.2024 07:00:00;35.72
01.07.2024 07:00:00;01.07.2024 08:00:00;39.91
01.07.2024 08:00:00;01.07.2024 09:00:00;41.74
01.07.2024 09:00:00;01.07.2024 10:00:00;39.92
01.07.2024 10:00:00;01.07.2024 11:00:00;36.91
01.07.2024 11:00:00;01.07.2024 12:00:00;36.51
01.07.2024 12:00:00;01.07.2024 13:00:00;37.06
01.07.2024 13:00:00;01.07.2024 14:00:00;36.96
01.07.2024 14:00:00;01.07.2024 15:00:00;42.45
01.07.2024 15:00:00;01.07.2024 16:00:00;33.91
01.07.2024 16:00:00;01.07.2024 17:00:00;39.81
01.07.2024 17:00:00;01.07.2024 18:00:00;36.91
01.07.2024 18:00:00;01.07.2024 19:00:00;36.46
01.07.2024 19:00:00;01.07.2024 20:00:00;35.82
01.07.2024 20:00:00;01.07.2024 21:00:00;36.2
01.07.2024 21:00:00;01.07.2024 22:00:00;36.75
01.07.2024 22:00:00;01.07.2024 23:00:00;35.95
01.07.2024 23:00:00;02.07.2024 00:00:00;35.87
02.07.2024 00:00:00;02.07.2024 01:00:00;33.65
02.07.2024 01:00:00;02.07.2024 02:00:00;33.65
02.07.2024 02:00:00;02.07.2024 03:00:00;33.65
02.07.2024 03:00:00;02.07.2024 04:00:00;33.65
02.07.2024 04:00:00;02.07.2024 05:00:00;33.65
02.07.2024 05:00:00;02.07.2024 06:00:00;33.65
02.07.2024 06:00:00;02.07.2024 07:00:00;37.31
02.07.2024 07:00:00;02.07.2024 08:00:00;34.93
02.07.2024 08:00:00;02.07.2024 09:00:00;35.64
02.07.2024 09:00:00;02.07.2024 10:00:00;34.93
02.07.2024 10:00:00;02.07.2024 11:00:00;39.48
02.07.2024 11:00:00;02.07.2024 12:00:00;36.56
02.07.2024 12:00:00;02.07.2024 13:00:00;38.04
02.07.2024 13:00:00;02.07.2024 14:00:00;37.49
02.07.2024 14:00:00;02.07.2024 15:00:00;36.17
02.07.2024 15:00:00;02.07.2024 16:00:00;35.57
02.07.2024 16:00:00;02.07.2024 17:00:00;35.95
02.07.2024 17:00:00;02.07.2024 18:00:00;36.72
02.07.2024 18:00:00;02.07.2024 19:00:00;40.14
02.07.2024 19:00:00;02.07.2024 20:00:00;40.87
02.07.2024 20:00:00;02.07.2024 21:00:00;33.93
02.07.2024 21:00:00;02.07.2024 22:00:00;34.93
02.07.2024 22:00:00;02.07.2024 23:00:00;34.93
02.07.2024 23:00:00;03.07.2024 00:00:00;34.93
03.07.2024 00:00:00;03.07.2024 01:00:00;37.87
03.07.2024 01:00:00;03.07.2024 02:00:00;36.15
03.07.2024 02:00:00;03.07.2024 03:00:00;39.28
03.07.2024 03:00:00;03.07.2024 04:00:00;37.75
03.07.2024 04:00:00;03.07.2024 05:00:00;37.75
03.07.2024 05:00:00;03.07.2024 06:00:00;36.29
03.07.2024 06:00:00;03.07.2024 07:00:00;39.85
03.07.2024 07:00:00;03.07.2024 08:00:00;39.03
03.07.2024 08:00:00;03.07.2024 09:00:00;39.3
03.07.2024 09:00:00;03.07.2024 10:00:00;39.57
03.07.2024 10:00:00;03.07.2024 11:00:00;43
