Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
02.01.2024 21:00:00;02.01.2024 22:00:00;14;136;606;4141;4;616;5517
02.01.2024 22:00:00;02.01.2024 23:00:00;14;14;604;3576;4;642;4854
02.01.2024 23:00:00;03.01.2024 00:00:00;14;1;592;3071;4;609;4291
03.01.2024 00:00:00;03.01.2024 01:00:00;14;1;571;2880;4;613;4083
03.01.2024 01:00:00;03.01.2024 02:00:00;14;1;563;3027;4;663;4272
03.01.2024 02:00:00;03.01.2024 03:00:00;14;1;569;3063;4;702;4353
03.01.2024 03:00:00;03.01.2024 04:00:00;14;1;564;2688;4;685;3956
03.01.2024 04:00:00;03.01.2024 05:00:00;14;1;565;2593;4;702;3879
03.01.2024 05:00:00;03.01.2024 06:00:00;14;1;557;3083;4;733;4392
03.01.2024 06:00:00;03.01.2024 07:00:00;14;1;580;3786;4;735;5120
03.01.2024 07:00:00;03.01.2024 08:00:00;14;68;597;4894;4;787;6364
03.01.2024 08:00:00;03.01.2024 09:00:00;14;144;627;5284;4;786;6859
03.01.2024 09:00:00;03.01.2024 10:00:00;14;279;619;5737;4;777;7430
03.01.2024 10:00:00;03.01.2024 11:00:00;14;295;620;5911;4;817;7661
03.01.2024 11:00:00;03.01.2024 12:00:00;14;284;628;5676;4;861;7467
03.01.2024 12:00:00;03.01.2024 13:00:00;14;285;623;5692;4;874;7492
03.01.2024 13:00:00;03.01.2024 14:00:00;14;261;632;5359;4;893;7163
03.01.2024 14:00:00;03.01.2024 15:00:00;14;288;620;5838;0;892;7652
03.01.2024 15:00:00;03.01.2024 16:00:00;14;306;624;6467;0;917;8328
